price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,price_log
394999,3,1.5,1730,7800,1.0,3,7,1330,400,1958,0,98133,47.7365,-122.337,12.886638512234486
340000,3,2.5,2480,6112,2.0,3,7,2480,0,2004,0,98058,47.4387,-122.114,12.736700896592344
482500,3,2.25,1450,1445,2.0,3,7,980,470,2005,0,98122,47.6184,-122.301,13.086736199761178
812500,4,2.5,2750,10159,2.0,3,10,2750,0,1991,0,98006,47.5426,-122.135,13.60787119318603
450000,3,2.5,2820,10208,1.0,4,8,1410,1410,1954,0,98028,47.7609,-122.26,13.017002861746503
398000,3,1.75,1830,27468,1.0,3,7,1830,0,1954,0,98028,47.7754,-122.233,12.894207284266574
1080000,2,3.25,1550,1767,3.0,3,8,1550,0,2006,0,98075,47.5684,-122.06,13.892471599100402
540000,2,2.0,1640,3021,1.0,3,7,840,800,1959,0,98107,47.666,-122.358,13.199324418540456
275000,4,2.0,1720,5472,1.0,3,6,860,860,1923,0,98118,47.5299,-122.288,12.524526376648708
780000,5,2.0,2880,12000,2.0,3,8,2880,0,1921,0,98144,47.5861,-122.295,13.567049198665774
225000,3,1.5,1220,8345,1.5,3,7,1220,0,1931,0,98178,47.5038,-122.266,12.323855681186558
503045,3,3.0,1560,2250,2.0,3,9,1560,0,2009,0,98103,47.6929,-122.333,13.128434908300957
249000,2,2.0,1090,1357,2.0,3,7,1090,0,1990,0,98028,47.7526,-122.244,12.425208175446844
569950,4,1.0,1140,5940,1.0,3,7,1140,0,1916,0,98103,47.6795,-122.354,13.253303916664924
450000,2,2.25,1040,1377,2.0,3,8,1040,0,2003,0,98105,47.6692,-122.279,13.017002861746503
1100000,4,2.0,2580,6000,1.0,5,9,1300,1280,1950,0,98199,47.6514,-122.413,13.9108207377686
700000,4,2.5,2310,3570,1.5,3,7,1490,820,1927,2014,98103,47.6889,-122.347,13.458835614025542
454000,3,2.5,1590,4094,2.0,3,7,1590,0,1991,0,98122,47.61,-122.293,13.025852477023484
555000,3,1.75,1270,9170,1.0,3,7,1270,0,1969,0,98052,47.6706,-122.151,13.226723392728571
214000,3,1.5,1240,5200,1.0,5,6,1240,0,1970,0,98042,47.3683,-122.079,12.273731294003989
590000,3,2.5,2210,8622,2.0,3,8,2210,0,1988,0,98029,47.5715,-122.02,13.287877815881902
459900,3,1.75,2340,51836,1.5,3,8,1510,830,1978,0,98027,47.4846,-122.035,13.038764353528014
205000,3,1.5,1420,5000,1.0,3,7,920,500,1987,0,98198,47.4192,-122.33,12.230765258120545
390000,3,1.75,1430,9857,1.0,4,7,1140,290,1980,0,98045,47.4964,-121.771,12.873902018105829
970500,3,2.75,2470,10125,2.0,3,8,2470,0,1960,2012,98040,47.5651,-122.223,13.785566681591202
790000,3,2.5,2390,15084,2.0,3,8,2390,0,2000,0,98010,47.3389,-122.048,13.579788224443204
320000,3,1.0,1120,10576,1.0,4,7,1120,0,1969,0,98077,47.7575,-122.072,12.676076274775909
552500,3,2.25,2700,4025,2.0,4,8,1760,940,1907,0,98122,47.6074,-122.294,13.222208712374044
1050000,3,3.0,3490,4500,2.5,3,9,3170,320,1924,0,98102,47.6394,-122.321,13.864300722133706
230000,3,1.0,1640,7187,1.0,3,7,1640,0,1966,0,98058,47.455,-122.182,12.345834587905333
680000,3,1.75,1620,5500,1.0,3,7,1110,510,1950,0,98112,47.6393,-122.308,13.42984807715229
985000,3,1.75,1670,5400,2.0,5,8,1670,0,1912,0,98112,47.635,-122.284,13.800396920154226
375000,4,2.5,1870,7471,2.0,3,8,1870,0,1990,0,98055,47.4314,-122.204,12.834681304952548
431000,2,1.5,1300,4000,1.5,4,6,1300,0,1900,0,98144,47.5937,-122.301,12.973863369085885
463000,3,2.5,2190,17108,2.0,3,8,2190,0,1991,0,98019,47.7321,-121.964,13.045482333068371
350000,3,1.75,1320,10500,1.0,3,7,1320,0,1966,0,98034,47.7267,-122.226,12.765688433465597
485000,3,1.0,1250,7200,1.0,3,7,1250,0,1964,0,98008,47.6342,-122.12,13.091904169919621
355000,4,1.75,2040,15000,1.0,4,7,1360,680,1967,0,98092,47.3107,-122.189,12.779873068457553
603500,3,1.75,2140,7280,1.0,3,7,1070,1070,1910,0,98117,47.6993,-122.377,13.310501319519723
860000,5,1.75,2510,6000,1.5,5,8,2010,500,1920,0,98144,47.5798,-122.292,13.664687668229691
259875,5,2.5,2200,6250,2.0,3,7,2200,0,1996,0,98038,47.3675,-122.021,12.467956025160314
685000,4,2.5,2170,8680,1.0,3,7,1220,950,1959,0,98004,47.6078,-122.192,13.437174117244362
382500,4,2.5,2980,8786,2.0,3,8,2980,0,2003,0,98038,47.378,-122.03,12.854483932248728
490000,3,1.0,1180,2250,1.5,3,7,1180,0,1902,0,98117,47.6779,-122.377,13.102160670086809
229000,3,2.0,1540,6000,1.0,4,6,1540,0,1953,0,98155,47.7372,-122.307,12.341477282536376
430000,3,2.0,1540,6000,1.0,4,6,1540,0,1953,0,98155,47.7372,-122.307,12.971540487669746
580000,5,2.5,3110,15783,1.0,3,8,1720,1390,1974,0,98052,47.6301,-122.103,13.270783382522602
510000,3,1.75,1370,6700,1.0,3,8,1370,0,1940,2012,98117,47.6982,-122.362,13.142166004700508
489990,5,2.25,2440,20828,1.5,4,8,2440,0,1975,0,98042,47.3762,-122.158,13.102140261715295
440000,3,2.25,1760,1800,2.0,3,7,1330,430,1983,0,98199,47.6579,-122.394,12.994530005894443
479950,3,2.5,2810,4984,1.0,3,9,1750,1060,2006,0,98055,47.4461,-122.209,13.081437210791684
806000,4,2.5,2500,206474,1.0,3,10,2500,0,1997,0,98053,47.6778,-121.994,13.599839021488766
875000,4,2.5,3220,22588,2.0,3,10,3220,0,1996,0,98077,47.7311,-122.055,13.681979165339751
710800,3,2.5,2880,36820,2.0,3,10,2880,0,1992,0,98077,47.766,-122.044,13.474146375262633
565000,3,2.5,2700,6037,2.0,3,8,2700,0,2004,0,98065,47.5376,-121.879,13.244581010128577
359999,5,3.0,2680,9624,2.0,3,7,1870,810,1995,0,98010,47.3279,-122.006,12.793856532650658
625000,3,1.75,1780,4500,1.0,4,7,920,860,1922,0,98117,47.6827,-122.362,13.345506928718539
349950,3,2.5,2240,7565,2.0,3,8,2240,0,1999,0,98003,47.3485,-122.301,12.765545566117686
415000,4,2.0,1610,9600,1.0,5,7,1610,0,1967,0,98056,47.5327,-122.186,12.936033799212835
435000,2,2.0,1440,1170,2.0,3,9,960,480,2004,0,98116,47.5592,-122.385,12.983101310070822
225000,3,1.75,1550,9060,2.0,3,7,1550,0,1948,1979,98146,47.5093,-122.345,12.323855681186558
770000,3,1.75,1720,5000,1.0,3,9,1720,0,1954,2014,98122,47.6157,-122.29,13.554145793829866
340000,3,1.75,1740,10800,1.0,3,7,1740,0,1959,0,98133,47.7717,-122.351,12.736700896592344
965000,5,2.75,3280,12673,1.0,4,9,2050,1230,1981,0,98006,47.5504,-122.146,13.779883380321124
667000,3,2.75,2216,31215,1.0,3,9,2216,0,1968,2005,98092,47.3164,-122.199,13.410545324897761
250000,1,1.0,1100,4373,1.0,2,6,820,280,1947,0,98166,47.4653,-122.338,12.429216196844383
397990,3,1.0,1180,11862,1.0,4,7,1180,0,1948,0,98177,47.7153,-122.363,12.89418215832278
535000,3,1.75,2020,10031,1.0,5,7,1370,650,1952,0,98155,47.7487,-122.319,13.190022025878143
265950,3,1.5,1150,8450,1.0,4,6,1150,0,1951,0,98178,47.4927,-122.224,12.491063600170463
258000,3,1.75,2090,7461,1.0,3,6,1200,890,1986,0,98030,47.3764,-122.184,12.460714863903755
505500,3,2.5,1300,1187,3.0,3,8,1300,0,2005,0,98107,47.6704,-122.391,13.133303317442664
455000,5,2.5,2240,7770,1.0,3,7,1340,900,1978,0,98034,47.7198,-122.171,13.028052697933088
1350000,5,3.25,3540,5971,1.0,3,10,2000,1540,2005,0,98033,47.6643,-122.202,14.115615150414612
600000,4,2.25,2840,31720,1.0,3,8,1780,1060,1958,0,98177,47.7505,-122.375,13.304684934198283
329800,4,2.5,2080,7047,2.0,3,8,2080,0,1996,0,98092,47.2627,-122.215,12.706241689107635
222000,2,1.0,1550,38449,1.0,3,6,1550,0,1947,0,98055,47.4315,-122.199,12.310432660854417
450000,4,2.5,1900,9240,1.0,3,7,1900,0,1962,0,98007,47.6167,-122.137,13.017002861746503
952000,3,3.5,2760,4500,2.0,3,9,2120,640,2004,0,98119,47.6529,-122.372,13.766320313773502
625000,4,2.0,1410,4480,1.5,3,8,1410,0,1927,0,98109,47.6385,-122.344,13.345506928718539
226800,2,1.0,1240,11393,1.0,4,7,1240,0,1960,0,98030,47.3714,-122.207,12.331823850835734
1210000,5,4.25,4420,13497,2.0,3,11,3510,910,2000,0,98059,47.5262,-122.143,14.006130917572923
350000,4,2.75,3390,16153,1.0,4,7,1970,1420,1961,0,98031,47.3954,-122.184,12.765688433465597
395000,3,1.75,1400,8640,1.0,3,7,1400,0,1962,0,98011,47.7659,-122.204,12.886641043883259
285000,5,3.0,2110,5260,2.0,3,7,1670,440,2002,0,98118,47.5449,-122.272,12.560244459250788
553000,3,1.0,1310,18135,1.0,3,7,1310,0,1948,0,98008,47.6065,-122.113,13.223113280504473
254000,3,1.0,1270,16800,1.0,4,7,1270,0,1957,0,98188,47.4599,-122.276,12.445089546000673
348140,2,1.5,2060,10880,1.0,3,6,1190,870,1924,0,98106,47.515,-122.362,12.7603599767067
354950,4,2.75,2530,7350,1.0,5,8,1280,1250,1977,0,98023,47.313,-122.374,12.779732213467533
706000,3,2.75,1900,6400,1.0,5,7,1410,490,1942,0,98105,47.6697,-122.281,13.467370516475379
499000,4,2.5,2910,6479,2.0,3,7,2910,0,2006,0,98065,47.5402,-121.887,13.120361374733656
427500,3,1.5,1900,43186,1.5,4,7,1300,600,1971,0,98038,47.4199,-121.99,12.965709567358951
439000,5,3.5,2880,10000,2.0,3,8,1980,900,1991,0,98055,47.4874,-122.223,12.992254692057308
545000,4,2.5,2820,25995,2.0,3,9,2820,0,1998,0,98010,47.3415,-122.029,13.208541073645382
842000,3,1.0,1620,4774,1.5,3,7,1620,0,1920,0,98103,47.659,-122.339,13.643535293224463
685000,4,2.5,3320,38043,2.0,3,9,3320,0,1997,0,98053,47.6504,-122.004,13.437174117244362
665000,4,3.5,3770,47480,2.0,3,9,3770,0,2003,0,98010,47.3552,-121.99,13.407542319637992
255000,2,1.0,1200,9000,1.0,5,6,1200,0,1917,0,98198,47.4039,-122.323,12.449018824140563
565000,5,2.25,2130,4360,1.0,3,8,1240,890,1959,0,98199,47.6586,-122.395,13.244581010128577
274000,5,1.75,1950,8720,1.0,3,7,1050,900,1962,0,98001,47.3381,-122.289,12.520883385370206
260000,3,2.0,1920,8075,1.0,4,7,1510,410,1969,0,98023,47.3092,-122.375,12.468436909997665
581000,4,2.0,2510,13695,1.0,4,7,1280,1230,1961,2001,98033,47.7005,-122.174,13.272506035834049
625000,3,1.5,1990,5978,1.5,4,7,1990,0,1926,0,98198,47.3449,-122.329,13.345506928718539
220000,3,1.0,1230,9720,1.0,5,7,1230,0,1969,0,98042,47.3266,-122.138,12.301382825334498
765000,3,2.25,3190,324086,2.0,3,9,3190,0,1982,0,98024,47.5477,-121.93,13.547631112808673
1330000,6,4.25,5720,10213,2.0,3,10,4170,1550,2004,0,98006,47.5464,-122.116,14.100689500197937
700000,8,2.5,2280,3000,1.5,3,7,1210,1070,1911,0,98105,47.6675,-122.316,13.458835614025542
351000,4,1.0,1550,7260,1.0,4,6,1550,0,1959,0,98008,47.6229,-122.121,12.768541502448002
413565,3,2.5,1690,1613,2.0,3,8,1150,540,2014,0,98029,47.5524,-121.998,12.932569975771658
363000,3,3.25,1651,1779,2.0,3,8,1341,310,2008,0,98133,47.7076,-122.346,12.802158113246987
679000,4,1.75,2260,41236,1.0,4,8,1690,570,1962,0,98029,47.5528,-122.034,13.428376406540833
473000,2,1.75,1510,4555,1.0,3,8,1510,0,2005,0,98053,47.7136,-122.031,13.06685066747407
585888,3,2.0,1490,7431,1.0,4,7,1490,0,1966,0,98052,47.6697,-122.162,13.28088392401233
405000,4,2.5,2220,4652,2.0,3,7,2220,0,2001,0,98059,47.4902,-122.154,12.911642346088676
650000,3,1.75,2800,19386,1.0,3,8,1400,1400,1965,0,98198,47.3554,-122.324,13.38472764187182
415000,4,2.5,2210,213008,1.0,4,7,1210,1000,1975,0,98038,47.4039,-121.98,12.936033799212835
575000,3,2.0,2150,3880,1.0,3,8,1080,1070,1951,0,98117,47.6814,-122.392,13.262125319779487
220000,3,2.25,1400,7205,1.0,3,7,1140,260,1985,0,98030,47.349,-122.166,12.301382825334498
610000,4,3.0,2450,10117,1.0,5,8,1580,870,1967,0,98006,47.5694,-122.132,13.321214236149494
499950,3,1.0,980,6380,1.0,3,7,760,220,1941,0,98115,47.692,-122.308,13.122263372403996
883000,4,2.5,2800,6874,2.0,3,9,2170,630,1990,0,98112,47.6215,-122.29,13.691080479586097
436000,2,1.0,1240,8100,1.5,3,7,1240,0,1925,0,98125,47.7326,-122.288,12.985397522331171
320000,3,2.5,1610,1356,2.0,3,8,1240,370,2007,0,98106,47.5257,-122.361,12.676076274775909
425000,3,1.75,1510,44000,1.0,3,7,1240,270,1989,0,98045,47.4851,-121.716,12.959844447906553
204700,4,2.0,1670,9987,1.0,3,7,1670,0,1967,0,98001,47.3406,-122.284,12.229300771649381
384000,6,3.0,2320,4502,1.0,4,7,1200,1120,1987,0,98108,47.5552,-122.3,12.858397831569864
314000,3,2.75,1900,8200,2.0,4,7,1900,0,1984,0,98031,47.402,-122.183,12.65714826489039
535000,3,2.5,2390,6263,2.0,3,9,2390,0,2003,0,98028,47.7379,-122.248,13.190022025878143
568000,4,1.75,2110,265716,1.0,4,8,2110,0,1979,0,98053,47.657,-122.026,13.249876697703288
426000,4,1.5,1470,5850,1.0,4,7,810,660,1973,0,98052,47.7,-122.129,12.962194625251508
675000,4,2.75,2670,6780,2.0,5,8,1630,1040,1908,0,98118,47.5131,-122.256,13.422467969854667
380000,4,2.5,2540,6365,2.0,3,8,1870,670,2000,0,98055,47.4608,-122.215,12.84792653170257
685000,3,2.5,3450,8000,3.0,4,8,2970,480,1927,1975,98116,47.5605,-122.402,13.437174117244362
429000,3,2.0,1700,52826,1.0,3,7,1700,0,1991,0,98058,47.4164,-122.092,12.969212197910155
799000,4,1.5,1810,6583,1.0,3,7,1500,310,1968,0,98133,47.7273,-122.351,13.591116224748411
318500,5,1.75,1550,6986,1.0,3,7,1030,520,1978,0,98106,47.5503,-122.356,12.671377753994355
925000,3,3.25,4110,20900,2.0,3,9,2630,1480,2002,0,98006,47.5506,-122.187,13.737549016494562
420000,3,1.5,2080,5000,1.0,3,7,1300,780,1963,0,98118,47.5322,-122.29,12.948009990259552
570000,2,1.0,1100,4000,1.0,3,7,1100,0,1906,0,98109,47.6388,-122.35,13.253391639810733
1050000,4,2.75,3950,12840,2.0,5,8,3950,0,1960,0,98040,47.5489,-122.219,13.864300722133706
333000,3,1.0,1250,8450,1.0,4,7,1250,0,1954,0,98146,47.503,-122.364,12.71589776896258
1360000,2,1.75,2620,14138,2.0,3,8,2120,500,1931,1991,98125,47.7142,-122.277,14.122995257712235
660000,3,2.5,2290,2798,3.0,4,9,2290,0,1953,1983,98102,47.641,-122.315,13.399995114002609
350000,6,4.5,3500,8504,2.0,3,7,3500,0,1980,0,98155,47.7351,-122.295,12.765688433465597
682500,6,4.5,3500,8504,2.0,3,7,3500,0,1980,0,98155,47.7351,-122.295,13.433517806041252
399990,5,2.75,1690,4000,1.0,5,7,970,720,1943,0,98106,47.5312,-122.354,12.899194825777613
860000,5,3.25,4500,9648,2.0,4,8,3000,1500,1968,0,98125,47.7262,-122.282,13.664687668229691
216180,2,1.0,1120,7797,1.0,3,6,1120,0,1948,0,98055,47.4871,-122.22,12.283866672970193
300000,4,2.25,1740,9613,2.0,5,8,1740,0,1989,0,98058,47.463,-122.125,12.611537753638338
145000,3,1.0,1010,11880,1.0,3,7,1010,0,1960,0,98030,47.3762,-122.219,11.884489021402711
255000,3,1.0,1010,11880,1.0,3,7,1010,0,1960,0,98030,47.3762,-122.219,12.449018824140563
250000,3,1.75,1200,24805,1.0,3,6,1200,0,1984,0,98031,47.4236,-122.195,12.429216196844383
245000,3,1.0,1020,8625,1.0,3,7,1020,0,1978,0,98045,47.4465,-121.77,12.409013489526863
445000,3,1.75,1850,7056,2.5,4,8,1850,0,1979,0,98052,47.6602,-122.13,13.005829561148378
562000,3,1.5,1830,8000,1.0,4,7,1830,0,1957,0,98008,47.6017,-122.122,13.239257128875828
501000,4,1.0,2070,7519,1.0,3,7,1160,910,1963,0,98008,47.632,-122.119,13.124361380067002
190000,3,1.75,1160,5850,1.0,4,6,1160,0,1918,0,98146,47.5064,-122.356,12.154779351142624
862500,4,2.75,3280,24440,2.0,3,10,3280,0,1996,0,98077,47.7073,-122.07,13.667590427887651
1090000,5,2.5,2340,6000,2.0,4,10,2340,0,1922,0,98144,47.5764,-122.287,13.901688254205327
575000,5,3.0,3690,49709,1.0,3,9,2690,1000,1960,0,98198,47.3908,-122.32,13.262125319779487
250000,1,1.0,720,123710,1.0,4,6,720,0,1935,0,98092,47.2893,-122.084,12.429216196844383
310000,7,1.5,2660,15111,1.5,4,7,2660,0,1962,0,98059,47.4644,-122.066,12.644327576461329
1400000,5,3.25,4300,9270,2.0,3,10,2910,1390,1957,2009,98116,47.5717,-122.409,14.151982794585487
284850,3,1.5,1590,8256,1.0,3,7,1090,500,1969,0,98003,47.3488,-122.304,12.559718004908541
570000,4,2.5,2590,7910,2.0,3,9,2590,0,2003,0,98028,47.7378,-122.248,13.253391639810733
304000,3,1.75,1720,6000,1.0,3,7,1000,720,1954,0,98178,47.4999,-122.223,12.624782980388359
560000,4,2.5,1790,9787,1.0,4,8,1240,550,1983,0,98056,47.5344,-122.189,13.235692062711331
325000,3,1.0,1590,8160,1.0,3,7,1090,500,1954,0,98198,47.4013,-122.321,12.691580461311874
557510,4,2.0,1580,4800,1.5,3,7,1580,0,1912,0,98136,47.5454,-122.383,13.231235719375272
305000,4,2.25,2580,8820,1.0,4,9,1620,960,1967,0,98023,47.3122,-122.376,12.628067055589549
320000,5,1.0,1740,27350,1.0,4,5,1740,0,1958,0,98059,47.4809,-122.153,12.676076274775909
455000,5,2.25,3470,28212,1.5,4,8,2790,680,1978,0,98042,47.3342,-122.108,13.028052697933088
383001,3,1.0,1180,7210,1.0,4,7,1180,0,1963,0,98034,47.7267,-122.241,12.855792879125431
545000,3,1.75,1700,51649,1.5,5,6,1700,0,1931,0,98059,47.4704,-122.076,13.208541073645382
487500,2,1.0,1190,5000,1.0,3,7,1190,0,1925,0,98116,47.5717,-122.382,13.09704556942004
345000,5,2.5,2450,6994,2.0,3,8,2450,0,2002,0,98030,47.3572,-122.192,12.751299696013497
583000,6,2.75,2630,16411,1.0,4,8,1650,980,1974,0,98052,47.6309,-122.093,13.27594246533263
534950,3,2.25,2130,12286,2.0,3,8,2130,0,1977,0,98052,47.6471,-122.114,13.189928563566752
403504,4,1.0,1060,5750,1.0,3,6,950,110,1904,0,98199,47.6562,-122.389,12.907941679901988
500000,3,1.75,1480,6120,1.5,3,7,1480,0,1946,0,98115,47.6858,-122.295,13.122363377404328
319502,3,1.75,1610,38707,1.0,3,7,1610,0,1990,0,98010,47.3778,-122.001,12.674518812561042
525000,4,2.75,2440,5080,2.0,3,8,1750,690,1960,0,98126,47.5547,-122.379,13.17115354157376
563000,4,3.0,3100,15480,2.0,3,8,2400,700,1996,0,98028,47.7466,-122.241,13.241034907121827
898500,4,2.75,2890,5000,1.5,3,8,1990,900,1911,2014,98117,47.6768,-122.363,13.70848198520575
651000,3,2.5,3240,108366,2.0,4,10,3240,0,1991,0,98042,47.327,-122.094,13.386264921190707
450000,4,2.75,2900,6400,2.0,3,7,2040,860,1911,1970,98136,47.5563,-122.393,13.017002861746503
665000,4,2.25,2650,8149,1.0,4,8,1610,1040,1975,0,98006,47.5624,-122.176,13.407542319637992
825000,4,2.5,2560,4000,2.0,5,8,1610,950,1929,0,98117,47.6885,-122.386,13.623138665316818
200000,3,1.0,1150,4800,1.5,4,6,1150,0,1938,0,98002,47.3101,-122.212,12.206072645530174
295000,3,2.0,1760,6092,1.0,3,7,1760,0,1998,0,98030,47.3838,-122.184,12.594730635321957
748000,4,2.5,3220,8379,2.0,3,10,3220,0,2004,0,98034,47.7043,-122.192,13.525158256956614
580000,3,2.5,3200,18750,1.0,2,9,2660,540,1967,1996,98027,47.5717,-122.12,13.270783382522602
275000,3,1.0,1250,10744,1.0,3,6,1250,0,1942,0,98198,47.4226,-122.327,12.524526376648708
196000,3,1.0,1000,8470,1.0,4,6,1000,0,1963,0,98023,47.3056,-122.37,12.185869938212655
235750,2,1.0,740,11250,1.0,2,6,740,0,1938,0,98146,47.5036,-122.362,12.370527200495705
315000,3,2.25,2170,8480,1.0,3,8,2170,0,1965,0,98148,47.4562,-122.33,12.66032791780777
338000,4,2.5,2370,10631,2.0,3,8,2370,0,1999,0,98003,47.3473,-122.302,12.730801174465157
353000,4,2.5,2300,4249,2.0,3,8,2300,0,2006,0,98038,47.3516,-122.0,12.774223335915433
235000,3,1.75,1400,6300,1.0,3,7,1400,0,1998,0,98022,47.2074,-122.001,12.367340793126296
569999,3,2.5,3080,13880,2.0,3,9,3080,0,1990,0,98038,47.3726,-122.025,13.253389885423228
505000,4,2.25,2350,12540,2.0,3,8,2350,0,1968,0,98177,47.7732,-122.382,13.132313708257497
1230000,4,3.0,2660,4600,1.5,3,8,1820,840,1906,2002,98112,47.6258,-122.305,14.0225247273486
299000,2,1.75,1250,34395,1.0,4,7,1250,0,1950,0,98003,47.2802,-122.316,12.608198852372823
240000,3,2.0,1100,6360,1.0,3,7,1100,0,1991,0,98038,47.3878,-122.052,12.388394202324129
1960000,3,1.75,3330,12566,1.0,4,8,1940,1390,1960,0,98040,47.5287,-122.22,14.4884550312067
1270000,4,3.25,3640,3604,2.0,5,9,1960,1680,1913,0,98122,47.6145,-122.284,14.054527458434775
405000,2,1.75,1350,2653,2.0,3,7,1350,0,1986,0,98033,47.6934,-122.184,12.911642346088676
304000,4,2.0,1310,8454,1.0,4,7,1310,0,1953,0,98155,47.7572,-122.318,12.624782980388359
272000,4,2.25,1800,5555,2.0,3,7,1800,0,2003,0,98038,47.3498,-122.052,12.513557345278134
412000,2,1.0,1260,3960,1.0,3,6,690,570,1925,0,98117,47.6899,-122.391,12.928778628331663
698000,4,2.5,2990,7231,2.0,3,9,2990,0,2001,0,98075,47.5623,-122.032,13.45597438174451
400000,2,1.0,1140,5100,1.0,3,7,1140,0,1942,0,98136,47.5323,-122.383,12.89921982609012
305000,3,2.5,2100,6825,2.0,3,8,2100,0,1994,0,98055,47.4314,-122.189,12.628067055589549
585000,4,2.0,2400,12753,1.0,4,7,2400,0,1962,0,98033,47.6947,-122.177,13.279367126213993
190000,2,1.5,1400,9031,1.0,3,7,960,440,1982,0,98023,47.2915,-122.368,12.154779351142624
760000,4,2.5,2990,12788,2.0,3,10,2990,0,1988,0,98075,47.5601,-122.037,13.541073712262515
570000,3,1.75,1930,36210,1.0,3,8,1930,0,1977,0,98072,47.7692,-122.128,13.253391639810733
144000,3,1.0,980,6800,1.0,3,6,980,0,1946,0,98058,47.4411,-122.186,11.877568578558138
139000,2,1.0,690,5280,1.0,4,5,690,0,1942,0,98056,47.4953,-122.187,11.842229212112828
525000,4,1.5,1430,6380,1.5,4,7,1130,300,1945,0,98115,47.6942,-122.319,13.17115354157376
293000,1,1.0,1110,5421,1.0,3,6,1110,0,1935,0,98177,47.7322,-122.359,12.587927887999204
267100,2,2.5,1250,1580,2.0,3,7,1030,220,2005,0,98106,47.5243,-122.36,12.495378399098053
1500000,4,3.25,3470,5222,2.0,3,10,2830,640,2005,0,98033,47.6845,-122.209,14.22097566607244
240000,3,2.25,1500,15334,2.0,4,7,1500,0,1992,0,98042,47.3719,-122.091,12.388394202324129
975000,3,2.5,2530,7000,2.5,3,9,2530,0,1915,1999,98136,47.5465,-122.398,13.790192749979985
279950,5,1.75,2150,7171,1.0,4,7,1460,690,1970,0,98031,47.3952,-122.176,12.54236629477704
405000,3,1.75,1260,7373,1.0,4,7,1260,0,1979,0,98034,47.7296,-122.233,12.911642346088676
400000,3,2.5,2740,83199,2.0,3,9,2740,0,1973,0,98032,47.3581,-122.266,12.89921982609012
225000,3,1.0,960,6500,1.0,4,5,960,0,1954,0,98056,47.497,-122.171,12.323855681186558
250000,3,1.0,1520,7800,1.0,4,7,1120,400,1967,0,98032,47.3784,-122.29,12.429216196844383
272950,3,2.25,1570,9096,1.0,4,7,1180,390,1991,0,98022,47.1937,-121.99,12.517043907209903
625000,5,1.0,3240,5324,2.0,3,9,3240,0,2007,0,98065,47.523,-121.875,13.345506928718539
670000,3,1.75,1280,2147,1.5,4,7,1280,0,1910,0,98102,47.6362,-122.324,13.415032991367148
1070000,3,2.5,2130,3545,3.0,5,9,2130,0,1990,0,98109,47.6389,-122.349,13.883169206438088
540000,3,1.75,1970,8200,1.0,5,8,1420,550,1963,0,98177,47.7602,-122.363,13.199324418540456
525000,3,2.5,2990,6725,2.0,3,9,2990,0,2003,0,98059,47.4928,-122.142,13.17115354157376
425000,2,1.0,1160,17700,1.0,3,7,1160,0,1947,0,98133,47.7244,-122.331,12.959844447906553
465500,3,1.75,1890,7004,1.0,3,7,1290,600,1965,0,98118,47.5557,-122.28,13.050867375699259
443500,3,2.5,2170,5866,2.0,3,7,2170,0,2006,0,98065,47.5403,-121.889,13.00245308073177
350000,4,2.25,1570,499571,1.0,4,7,1570,0,1972,0,98022,47.1808,-122.023,12.765688433465597
850000,3,2.5,3260,91911,2.0,4,9,3260,0,1984,0,98077,47.737,-122.074,13.652991628466498
205000,3,2.25,1250,952,3.0,3,8,1250,0,2008,0,98133,47.7098,-122.333,12.230765258120545
315000,4,2.5,1940,10200,1.0,4,8,1140,800,1977,0,98042,47.4157,-122.161,12.66032791780777
470000,3,2.5,2150,8221,2.0,3,8,2150,0,1992,0,98059,47.5085,-122.15,13.060487973686241
1100000,4,2.25,3310,8540,1.0,4,9,1660,1650,1973,0,98006,47.5603,-122.158,13.9108207377686
340000,3,1.75,3400,46382,1.0,3,7,2050,1350,1979,0,98053,47.6458,-121.955,12.736700896592344
310000,4,2.5,2660,12672,1.0,4,8,1740,920,1960,0,98003,47.3334,-122.323,12.644327576461329
305000,3,1.0,950,13475,1.0,3,7,950,0,1950,0,98155,47.7543,-122.306,12.628067055589549
307150,3,1.5,1480,6752,1.0,4,7,1480,0,1959,0,98056,47.4993,-122.176,12.635091506592074
729032,4,2.5,2840,12866,1.0,4,9,1780,1060,1977,0,98005,47.6388,-122.167,13.499472905775004
750000,5,2.5,3240,9960,1.0,3,8,2020,1220,1958,0,98008,47.5858,-122.112,13.527828485512494
289000,4,2.5,1961,3207,2.0,3,7,1961,0,2006,0,98042,47.3507,-122.16,12.57418196709457
480000,3,1.0,1100,5700,1.0,3,7,1100,0,1950,0,98115,47.6883,-122.282,13.081541382884074
